time,x_true,y_true,z_true,x_pred,y_pred,z_pred
0.000213733,0.41337,0.542652,0.239367,0.411209,0.544644,0.271109
0.000221104,0.413307,0.542678,0.240177,0.411297,0.544738,0.272395
0.000228475,0.413307,0.542678,0.240177,0.411475,0.544792,0.272686
0.000235845,0.413307,0.542678,0.240177,0.411747,0.544798,0.27187
0.000243215,0.413307,0.542678,0.240177,0.412121,0.544675,0.268761
0.000250605,0.413307,0.542678,0.240177,0.412482,0.544521,0.265189
0.000257954,0.413307,0.542678,0.240177,0.412807,0.544393,0.262191
0.000265325,0.413307,0.542678,0.240177,0.412985,0.544285,0.25997
0.000272698,0.413307,0.542678,0.240177,0.412957,0.544243,0.259415
0.000280065,0.413249,0.542689,0.241705,0.412794,0.544235,0.259757
0.000287435,0.413114,0.542715,0.245201,0.412539,0.544268,0.261
0.000294807,0.413091,0.54272,0.245806,0.412367,0.544269,0.261498
0.000302183,0.413091,0.54272,0.245806,0.412309,0.544245,0.261245
0.000309546,0.413091,0.54272,0.245806,0.412469,0.544174,0.259634
0.000316915,0.413091,0.54272,0.245806,0.412518,0.544138,0.258936
0.000324285,0.413091,0.54272,0.245806,0.41259,0.544096,0.258059
0.000331655,0.413091,0.54272,0.245806,0.412599,0.54407,0.257596
0.000339027,0.413091,0.54272,0.245806,0.412672,0.544037,0.25682
0.000346396,0.413091,0.54272,0.245806,0.412781,0.544005,0.256006
0.000353776,0.413091,0.54299,0.246276,0.412938,0.543953,0.254752
0.000361135,0.413091,0.54335,0.246901,0.413078,0.543912,0.253728
0.000368508,0.413091,0.54335,0.246901,0.413211,0.543858,0.252497
0.00037588,0.413091,0.54335,0.246901,0.413309,0.543816,0.251568
0.000383282,0.413091,0.54335,0.246901,0.413351,0.543788,0.251007
0.000390616,0.413091,0.54335,0.246901,0.4133,0.543804,0.251391
0.000397988,0.413091,0.54335,0.246901,0.413279,0.543803,0.251447
0.000405367,0.413091,0.54335,0.246901,0.413241,0.54384,0.252165
0.000412728,0.413091,0.54335,0.246901,0.413199,0.543867,0.252719
0.0004201,0.413091,0.54335,0.246909,0.413094,0.543947,0.254301
0.000427467,0.413119,0.54345,0.248101,0.413016,0.543994,0.255289
0.000434869,0.413147,0.54355,0.249298,0.413037,0.544039,0.255972
0.000442208,0.41315,0.54356,0.249417,0.413113,0.544029,0.255624
0.000449578,0.41315,0.54356,0.249417,0.413102,0.544076,0.256407
0.000456956,0.41315,0.54356,0.249417,0.413019,0.544101,0.257042
0.000464317,0.41315,0.54356,0.249417,0.412902,0.544183,0.258664
0.000471687,0.41315,0.54356,0.249417,0.412873,0.544184,0.258769
0.000479058,0.41315,0.54356,0.249417,0.412877,0.544221,0.259337
0.000486464,0.41315,0.54356,0.249417,0.412878,0.544187,0.258794
0.000493797,0.41315,0.54356,0.249417,0.412895,0.544198,0.258925
0.00050117,0.413122,0.543545,0.251368,0.412862,0.544144,0.258178
0.000508541,0.413074,0.543519,0.254837,0.412997,0.544077,0.256729
0.000515909,0.413071,0.543518,0.255004,0.413047,0.543999,0.255307
0.000523281,0.413071,0.543518,0.255004,0.413121,0.543983,0.254841
0.000530648,0.413071,0.543518,0.255004,0.41318,0.543935,0.253903
0.000538049,0.413071,0.543518,0.255004,0.413221,0.543947,0.254005
0.00054539,0.413071,0.543518,0.255004,0.413256,0.543929,0.253619
0.000552759,0.413071,0.543518,0.255004,0.413323,0.543932,0.253512
0.000560134,0.413071,0.543518,0.255004,0.413322,0.543925,0.253418
0.000567499,0.413071,0.543518,0.255004,0.413289,0.543999,0.25471
0.00057487,0.413078,0.54364,0.256161,0.413046,0.5441,0.256991
0.00058224,0.413089,0.543837,0.258032,0.412927,0.544206,0.259044
0.000589644,0.413091,0.543875,0.258387,0.412815,0.544251,0.260094
0.000596979,0.413091,0.543875,0.258387,0.412745,0.544313,0.26128
0.000604348,0.413091,0.543875,0.258387,0.412666,0.544329,0.261777
0.000611728,0.413091,0.543875,0.258387,0.412634,0.544358,0.262329
0.000619113,0.413091,0.543875,0.258387,0.412568,0.54436,0.262547
0.000626467,0.413091,0.543875,0.258387,0.412459,0.54439,0.263318
0.00063383,0.413091,0.543875,0.258387,0.412424,0.544392,0.263429
0.000641223,0.413091,0.543875,0.258387,0.412478,0.544356,0.262692
0.000648573,0.413081,0.543977,0.258764,0.412461,0.544316,0.262096
0.000655942,0.41306,0.544193,0.259555,0.412455,0.544304,0.261925
0.00066331,0.413052,0.544274,0.259852,0.412471,0.544282,0.261506
0.000670688,0.413052,0.544274,0.259852,0.412527,0.54424,0.260675
0.000678052,0.413052,0.544274,0.259852,0.412586,0.544203,0.259907
0.000685422,0.413052,0.544274,0.259852,0.41258,0.544191,0.259741
0.000693161,0.413052,0.544274,0.259852,0.412575,0.544196,0.25983
0.000700165,0.413052,0.544274,0.259852,0.412571,0.544167,0.259376
0.000707531,0.413052,0.544274,0.259852,0.412701,0.544139,0.258571
0.000714901,0.413052,0.544274,0.259852,0.412832,0.544064,0.257009
0.000722275,0.413055,0.544359,0.259927,0.413001,0.544037,0.256143
0.000729641,0.413067,0.54465,0.260184,0.413181,0.543936,0.254051
